,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
117,5003,AR,"Ashley County, AR",11,0,"10,505","9,895",610,5.8,"10,335","9,584",751,7.3,18.5
118,5005,AR,"Baxter County, AR",8,0,"16,294","15,626",668,4.1,"16,110","15,253",857,5.3,12.7
119,5007,AR,"Benton County, AR",2,1,"76,911","74,795","2,116",2.8,"80,257","77,935","2,322",2.9,8.9
120,5009,AR,"Boone County, AR",8,0,"16,246","15,577",669,4.1,"16,104","15,290",814,5.1,15.1
121,5011,AR,"Bradley County, AR",9,0,"5,103","4,777",326,6.4,"5,286","4,916",370,7.0,22.9
122,5013,AR,"Calhoun County, AR",8,0,"2,558","2,419",139,5.4,"2,526","2,387",139,5.5,15.4
123,5015,AR,"Carroll County, AR",6,0,"13,038","12,533",505,3.9,"12,965","12,449",516,4.0,14.7
124,5017,AR,"Chicot County, AR",9,0,"5,434","5,041",393,7.2,"5,406","4,943",463,8.6,31.0
125,5019,AR,"Clark County, AR",8,0,"11,228","10,753",475,4.2,"11,280","10,770",510,4.5,20.6
126,5021,AR,"Clay County, AR",9,0,"8,075","7,645",430,5.3,"7,809","7,275",534,6.8,18.7
127,5023,AR,"Cleburne County, AR",6,0,"10,736","10,258",478,4.5,"10,778","10,282",496,4.6,14.1
128,5025,AR,"Cleveland County, AR",2,1,"3,903","3,712",191,4.9,"3,927","3,710",217,5.5,13.7
129,5027,AR,"Columbia County, AR",8,0,"11,279","10,708",571,5.1,"11,104","10,543",561,5.1,21.2
130,5029,AR,"Conway County, AR",6,0,"9,349","8,786",563,6.0,"9,394","8,945",449,4.8,15.6
131,5031,AR,"Craighead County, AR",2,1,"42,796","41,119","1,677",3.9,"42,047","40,147","1,900",4.5,16.9
132,5033,AR,"Crawford County, AR",2,1,"24,785","23,910",875,3.5,"25,009","24,002","1,007",4.0,18.3
133,5035,AR,"Crittenden County, AR",1,1,"21,967","21,071",896,4.1,"21,606","20,509","1,097",5.1,22.4
134,5037,AR,"Cross County, AR",4,0,"8,685","8,283",402,4.6,"8,548","8,061",487,5.7,17.8
135,5039,AR,"Dallas County, AR",6,0,"3,864","3,653",211,5.5,"3,796","3,541",255,6.7,18.8
136,5041,AR,"Desha County, AR",6,0,"6,318","5,810",508,8.0,"6,245","5,720",525,8.4,25.4
137,5043,AR,"Drew County, AR",6,0,"8,745","8,233",512,5.9,"8,475","7,768",707,8.3,18.5
138,5045,AR,"Faulkner County, AR",2,1,"45,490","43,862","1,628",3.6,"46,366","44,334","2,032",4.4,14.4
139,5047,AR,"Franklin County, AR",6,0,"8,076","7,807",269,3.3,"8,087","7,788",299,3.7,16.2
140,5049,AR,"Fulton County, AR",9,0,"4,971","4,780",191,3.8,"4,939","4,695",244,4.9,17.7
141,5051,AR,"Garland County, AR",2,1,"38,473","36,850","1,623",4.2,"38,038","36,261","1,777",4.7,16.9
142,5053,AR,"Grant County, AR",2,1,"8,098","7,781",317,3.9,"8,183","7,772",411,5.0,12.1
143,5055,AR,"Greene County, AR",5,0,"18,144","17,284",860,4.7,"17,507","16,311","1,196",6.8,15.5
144,5057,AR,"Hempstead County, AR",6,0,"11,081","10,580",501,4.5,"10,971","10,473",498,4.5,18.5
145,5059,AR,"Hot Spring County, AR",5,0,"14,296","13,699",597,4.2,"14,181","13,462",719,5.1,20.2
146,5061,AR,"Howard County, AR",6,0,"6,636","6,357",279,4.2,"6,444","6,113",331,5.1,16.8
147,5063,AR,"Independence County, AR",8,0,"16,720","15,922",798,4.8,"17,028","16,119",909,5.3,15.9
148,5065,AR,"Izard County, AR",10,0,"5,225","4,984",241,4.6,"5,085","4,796",289,5.7,15.9
149,5067,AR,"Jackson County, AR",6,0,"7,703","7,130",573,7.4,"7,701","7,137",564,7.3,22.9
150,5069,AR,"Jefferson County, AR",2,1,"35,952","33,898","2,054",5.7,"35,731","33,348","2,383",6.7,24.4
151,5071,AR,"Johnson County, AR",9,0,"10,203","9,781",422,4.1,"10,150","9,681",469,4.6,17.5
152,5073,AR,"Lafayette County, AR",7,0,"3,455","3,253",202,5.8,"3,447","3,275",172,5.0,25.5
153,5075,AR,"Lawrence County, AR",6,0,"7,870","7,457",413,5.2,"7,816","7,314",502,6.4,18.4
154,5077,AR,"Lee County, AR",9,0,"3,897","3,610",287,7.4,"3,822","3,482",340,8.9,35.4
155,5079,AR,"Lincoln County, AR",2,1,"5,040","4,735",305,6.1,"5,047","4,695",352,7.0,27.1
156,5081,AR,"Little River County, AR",2,1,"6,395","6,105",290,4.5,"6,379","6,124",255,4.0,17.8
157,5083,AR,"Logan County, AR",6,0,"9,872","9,472",400,4.1,"9,793","9,311",482,4.9,17.4
158,5085,AR,"Lonoke County, AR",2,1,"26,444","25,578",866,3.3,"26,696","25,701",995,3.7,10.7
159,5087,AR,"Madison County, AR",2,1,"6,925","6,712",213,3.1,"7,062","6,828",234,3.3,16.4
160,5089,AR,"Marion County, AR",10,0,"6,657","6,405",252,3.8,"6,568","6,214",354,5.4,16.3
161,5091,AR,"Miller County, AR",2,1,"18,216","17,413",803,4.4,"18,107","17,306",801,4.4,14.1
162,5093,AR,"Mississippi County, AR",3,0,"22,678","20,943","1,735",7.7,"22,188","19,789","2,399",10.8,23.0
163,5095,AR,"Monroe County, AR",9,0,"4,076","3,871",205,5.0,"4,016","3,770",246,6.1,25.5
164,5097,AR,"Montgomery County, AR",7,0,"4,079","3,914",165,4.0,"4,096","3,910",186,4.5,19.9
165,5099,AR,"Nevada County, AR",9,0,"4,610","4,394",216,4.7,"4,544","4,332",212,4.7,24.1
166,5101,AR,"Newton County, AR",8,0,"3,761","3,601",160,4.3,"3,645","3,453",192,5.3,18.1
167,5103,AR,"Ouachita County, AR",8,0,"12,402","11,682",720,5.8,"12,379","11,494",885,7.1,17.3
168,5105,AR,"Perry County, AR",2,1,"4,811","4,576",235,4.9,"4,805","4,554",251,5.2,16.5
169,5107,AR,"Phillips County, AR",3,0,"9,706","9,115",591,6.1,"9,443","8,733",710,7.5,33.3
170,5109,AR,"Pike County, AR",10,0,"5,439","5,216",223,4.1,"5,378","5,135",243,4.5,16.9
171,5111,AR,"Poinsett County, AR",2,1,"11,451","10,914",537,4.7,"11,381","10,578",803,7.1,23.1
172,5113,AR,"Polk County, AR",11,0,"8,992","8,629",363,4.0,"8,992","8,578",414,4.6,20.2
173,5115,AR,"Pope County, AR",8,0,"26,805","25,683","1,122",4.2,"26,697","25,555","1,142",4.3,16.9
174,5117,AR,"Prairie County, AR",7,0,"4,406","4,216",190,4.3,"4,382","4,187",195,4.5,15.0
175,5119,AR,"Pulaski County, AR",2,1,"184,451","177,647","6,804",3.7,"183,356","175,727","7,629",4.2,14.6
176,5121,AR,"Randolph County, AR",9,0,"8,293","7,862",431,5.2,"8,202","7,633",569,6.9,17.3
177,5123,AR,"St. Francis County, AR",3,0,"10,919","10,170",749,6.9,"10,780","9,966",814,7.6,32.0
178,5125,AR,"Saline County, AR",2,1,"42,748","41,368","1,380",3.2,"42,909","41,373","1,536",3.6,9.6
179,5127,AR,"Scott County, AR",6,0,"4,937","4,767",170,3.4,"4,806","4,613",193,4.0,19.6
180,5129,AR,"Searcy County, AR",10,0,"3,309","3,148",161,4.9,"3,245","3,084",161,5.0,22.4
181,5131,AR,"Sebastian County, AR",2,1,"56,523","54,646","1,877",3.3,"56,607","54,415","2,192",3.9,15.9
182,5133,AR,"Sevier County, AR",6,0,"7,244","6,972",272,3.8,"7,333","7,030",303,4.1,17.7
183,5135,AR,"Sharp County, AR",9,0,"6,565","6,227",338,5.1,"6,516","6,125",391,6.0,23.3
184,5137,AR,"Stone County, AR",9,0,"4,666","4,464",202,4.3,"4,497","4,252",245,5.4,19.3
185,5139,AR,"Union County, AR",8,0,"20,204","19,262",942,4.7,"20,298","19,287","1,011",5.0,18.9
186,5141,AR,"Van Buren County, AR",6,0,"6,629","6,280",349,5.3,"6,797","6,386",411,6.0,19.9
187,5143,AR,"Washington County, AR",2,1,"82,281","79,877","2,404",2.9,"85,287","82,757","2,530",3.0,15.1
188,5145,AR,"White County, AR",5,0,"30,997","29,541","1,456",4.7,"30,685","29,094","1,591",5.2,15.4
189,5147,AR,"Woodruff County, AR",10,0,"3,777","3,545",232,6.1,"3,868","3,625",243,6.3,27.1
190,5149,AR,"Yell County, AR",5,0,"9,939","9,547",392,3.9,"9,832","9,471",361,3.7,15.6
191,6000,CA,California,,,"16,837,536","16,011,619","825,917",4.9,"17,096,428","16,160,509","935,919",5.5,11.8
192,6001,CA,"Alameda County, CA",1,1,"768,654","741,264","27,390",3.6,"776,398","739,045","37,353",4.8,8.9
193,6003,CA,"Alpine County, CA",4,0,555,520,35,6.3,573,531,42,7.3,17.2
194,6005,CA,"Amador County, CA",4,0,"15,260","14,477",783,5.1,"16,105","15,285",820,5.1,9.8
195,6007,CA,"Butte County, CA",2,1,"93,071","87,362","5,709",6.1,"94,972","88,683","6,289",6.6,16.1
196,6009,CA,"Calaveras County, CA",6,0,"18,133","17,134",999,5.5,"18,994","17,950","1,044",5.5,12.1
197,6011,CA,"Colusa County, CA",4,0,"9,253","8,194","1,059",11.4,"9,110","7,938","1,172",12.9,12.0
198,6013,CA,"Contra Costa County, CA",1,1,"500,681","483,153","17,528",3.5,"507,353","486,677","20,676",4.1,7.9
199,6015,CA,"Del Norte County, CA",8,0,"10,228","9,478",750,7.3,"10,196","9,375",821,8.1,17.9
200,6017,CA,"El Dorado County, CA",1,1,"82,122","78,763","3,359",4.1,"83,837","80,212","3,625",4.3,8.7
201,6019,CA,"Fresno County, CA",2,1,"387,784","347,882","39,902",10.3,"388,896","347,192","41,704",10.7,20.5
202,6021,CA,"Glenn County, CA",6,0,"11,277","10,335",942,8.4,"11,211","10,224",987,8.8,12.1
203,6023,CA,"Humboldt County, CA",8,0,"60,073","56,634","3,439",5.7,"60,287","56,654","3,633",6.0,19.1
204,6025,CA,"Imperial County, CA",2,1,"55,945","46,291","9,654",17.3,"55,481","46,598","8,883",16.0,22.0
205,6027,CA,"Inyo County, CA",11,0,"8,847","8,440",407,4.6,"9,012","8,601",411,4.6,11.7
206,6029,CA,"Kern County, CA",2,1,"293,341","269,403","23,938",8.2,"297,252","271,657","25,595",8.6,19.0
207,6031,CA,"Kings County, CA",2,1,"49,156","44,299","4,857",9.9,"50,116","44,732","5,384",10.7,16.0
208,6033,CA,"Lake County, CA",5,0,"23,058","21,402","1,656",7.2,"24,728","22,979","1,749",7.1,18.3
209,6035,CA,"Lassen County, CA",8,0,"11,343","10,542",801,7.1,"11,645","10,788",857,7.4,16.5
210,6037,CA,"Los Angeles County, CA",1,1,"4,665,167","4,413,213","251,954",5.4,"4,729,827","4,458,721","271,106",5.7,13.4
211,6039,CA,"Madera County, CA",2,1,"54,852","50,136","4,716",8.6,"53,826","48,652","5,174",9.6,17.6
212,6041,CA,"Marin County, CA",1,1,"141,747","137,758","3,989",2.8,"139,733","134,793","4,940",3.5,6.9
213,6043,CA,"Mariposa County, CA",7,0,"7,971","7,485",486,6.1,"8,461","7,973",488,5.8,15.1
214,6045,CA,"Mendocino County, CA",5,0,"43,545","41,150","2,395",5.5,"44,550","41,891","2,659",6.0,14.0
215,6047,CA,"Merced County, CA",2,1,"90,193","81,627","8,566",9.5,"91,609","82,259","9,350",10.2,17.0
216,6049,CA,"Modoc County, CA",6,0,"3,749","3,471",278,7.4,"3,899","3,627",272,7.0,20.5
217,6051,CA,"Mono County, CA",11,0,"7,392","7,053",339,4.6,"7,594","7,237",357,4.7,10.1
218,6053,CA,"Monterey County, CA",2,1,"203,030","188,232","14,798",7.3,"204,306","188,278","16,028",7.8,12.6
219,6055,CA,"Napa County, CA",2,1,"66,592","64,225","2,367",3.6,"70,252","67,688","2,564",3.6,7.4
220,6057,CA,"Nevada County, CA",3,0,"45,437","43,575","1,862",4.1,"46,820","44,754","2,066",4.4,9.4
221,6059,CA,"Orange County, CA",1,1,"1,480,373","1,428,975","51,398",3.5,"1,509,124","1,449,080","60,044",4.0,9.5
222,6061,CA,"Placer County, CA",1,1,"132,043","127,349","4,694",3.6,"138,727","133,127","5,600",4.0,6.6
223,6063,CA,"Plumas County, CA",12,0,"9,753","9,066",687,7.0,"9,932","9,175",757,7.6,13.2
224,6065,CA,"Riverside County, CA",1,1,"680,221","644,150","36,071",5.3,"709,270","670,047","39,223",5.5,11.3
225,6067,CA,"Sacramento County, CA",1,1,"608,389","582,325","26,064",4.3,"623,012","594,647","28,365",4.6,12.6
226,6069,CA,"San Benito County, CA",1,1,"27,430","25,802","1,628",5.9,"27,391","25,642","1,749",6.4,10.4
227,6071,CA,"San Bernardino County, CA",1,1,"738,895","703,922","34,973",4.7,"761,198","722,382","38,816",5.1,13.3
228,6073,CA,"San Diego County, CA",1,1,"1,375,223","1,322,119","53,104",3.9,"1,405,911","1,346,728","59,183",4.2,10.3
