,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
66,1129,AL,"Washington County, AL",6699.00,6384.00,315.00,4.70,6729.00,6190.00,539.00,8.00,48864.00,94.40,18.60
67,1131,AL,"Wilcox County, AL",2706.00,2512.00,194.00,7.20,2871.00,2448.00,423.00,14.70,30998.00,59.90,32.50
68,1133,AL,"Winston County, AL",10122.00,9785.00,337.00,3.30,10017.00,9542.00,475.00,4.70,40827.00,78.90,16.70
69,2000,AK,Alaska,353888.00,334754.00,19134.00,5.40,347414.00,320219.00,27195.00,7.80,77203.00,100.00,10.20
70,2013,AK,"Aleutians East Borough, AK",2560.00,2502.00,58.00,2.30,2523.00,2423.00,100.00,4.00,66923.00,86.70,14.80
71,2016,AK,"Aleutians West Census Area, AK",3657.00,3544.00,113.00,3.10,3732.00,3563.00,169.00,4.50,84726.00,109.70,7.60
72,2020,AK,"Anchorage Borough/municipality, AK",149118.00,142485.00,6633.00,4.40,148392.00,137421.00,10971.00,7.40,82512.00,106.90,9.50
73,2050,AK,"Bethel Census Area, AK",7098.00,6283.00,815.00,11.50,6963.00,6158.00,805.00,11.60,48262.00,62.50,23.50
74,2060,AK,"Bristol Bay Borough, AK",451.00,427.00,24.00,5.30,417.00,386.00,31.00,7.40,87950.00,113.90,9.80
75,2068,AK,"Denali Borough, AK",1102.00,1021.00,81.00,7.40,680.00,573.00,107.00,15.70,78434.00,101.60,6.60
76,2070,AK,"Dillingham Census Area, AK",1987.00,1847.00,140.00,7.00,1742.00,1599.00,143.00,8.20,57436.00,74.40,18.10
77,2090,AK,"Fairbanks North Star Borough, AK",45510.00,43373.00,2137.00,4.70,44679.00,41838.00,2841.00,6.40,74076.00,95.90,7.20
78,2100,AK,"Haines Borough, AK",1133.00,1043.00,90.00,7.90,1018.00,859.00,159.00,15.60,62548.00,81.00,9.80
79,2105,AK,"Hoonah-Angoon Census Area, AK",1193.00,1074.00,119.00,10.00,1050.00,908.00,142.00,13.50,53141.00,68.80,15.70
80,2110,AK,"Juneau Borough/city, AK",17302.00,16625.00,677.00,3.90,16374.00,15293.00,1081.00,6.60,85419.00,110.60,6.30
81,2122,AK,"Kenai Peninsula Borough, AK",26551.00,24947.00,1604.00,6.00,26341.00,23948.00,2393.00,9.10,68625.00,88.90,10.40
82,2130,AK,"Ketchikan Gateway Borough, AK",7022.00,6637.00,385.00,5.50,6520.00,5893.00,627.00,9.60,75706.00,98.10,9.40
83,2150,AK,"Kodiak Island Borough, AK",5988.00,5695.00,293.00,4.90,6090.00,5710.00,380.00,6.20,79669.00,103.20,7.10
84,2158,AK,"Kusilvak Census Area, AK",2652.00,2186.00,466.00,17.60,2299.00,1854.00,445.00,19.40,35369.00,45.80,26.80
85,2164,AK,"Lake and Peninsula Borough, AK",710.00,647.00,63.00,8.90,689.00,624.00,65.00,9.40,51693.00,67.00,17.40
86,2170,AK,"Matanuska-Susitna Borough, AK",48361.00,45432.00,2929.00,6.10,47848.00,43858.00,3990.00,8.30,75856.00,98.30,9.60
87,2180,AK,"Nome Census Area, AK",4032.00,3637.00,395.00,9.80,3927.00,3516.00,411.00,10.50,58464.00,75.70,20.70
88,2185,AK,"North Slope Borough, AK",3561.00,3360.00,201.00,5.60,3200.00,3011.00,189.00,5.90,84784.00,109.80,11.40
89,2188,AK,"Northwest Arctic Borough, AK",2908.00,2542.00,366.00,12.60,2942.00,2590.00,352.00,12.00,61660.00,79.90,24.00
90,2195,AK,"Petersburg Borough, AK",1414.00,1304.00,110.00,7.80,1415.00,1292.00,123.00,8.70,71296.00,92.30,6.70
91,2198,AK,"Prince of Wales-Hyder Census Area, AK",2889.00,2631.00,258.00,8.90,2828.00,2568.00,260.00,9.20,50049.00,64.80,17.60
92,2220,AK,"Sitka Borough/city, AK",11.00,0.00,4458.00,4245.00,213.00,4.80,4477.00,4266.00,211.00,4.70,8.10
93,2230,AK,"Skagway Municipality, AK",12.00,0.00,,,,,,,,,4.00
94,2240,AK,"Southeast Fairbanks Census Area, AK",12.00,0.00,2271.00,1991.00,280.00,12.30,2126.00,1853.00,273.00,12.80,12.00
95,2261,AK,"Valdez-Cordova Census Area, AK",11.00,0.00,5226.00,4830.00,396.00,7.60,5081.00,4644.00,437.00,8.60,8.60
96,2275,AK,"Wrangell Borough/city, AK",12.00,0.00,,,,,,,,,9.70
97,2282,AK,"Yakutat Borough/city, AK",12.00,0.00,370.00,345.00,25.00,6.80,330.00,301.00,29.00,8.80,14.70
98,2290,AK,"Yukon-Koyukuk Census Area, AK",12.00,0.00,2645.00,2342.00,303.00,11.50,2742.00,2445.00,297.00,10.80,24.40
99,4000,AZ,Arizona,,,2510611.00,2410825.00,99786.00,4.00,2593664.00,2470816.00,122848.00,4.70,13.50
100,4001,AZ,"Apache County, AZ",6.00,0.00,19039.00,17320.00,1719.00,9.00,19240.00,17428.00,1812.00,9.40,33.40
101,4003,AZ,"Cochise County, AZ",2.00,1.00,48657.00,46466.00,2191.00,4.50,50457.00,48011.00,2446.00,4.80,16.60
102,4005,AZ,"Coconino County, AZ",2.00,1.00,62634.00,59889.00,2745.00,4.40,63780.00,60792.00,2988.00,4.70,15.90
103,4007,AZ,"Gila County, AZ",3.00,0.00,20341.00,19269.00,1072.00,5.30,20473.00,19288.00,1185.00,5.80,21.10
104,4009,AZ,"Graham County, AZ",8.00,0.00,12274.00,11605.00,669.00,5.50,11946.00,11199.00,747.00,6.30,20.10
105,4011,AZ,"Greenlee County, AZ",9.00,0.00,3922.00,3756.00,166.00,4.20,3832.00,3558.00,274.00,7.20,9.30
106,4012,AZ,"La Paz County, AZ",4.00,0.00,7626.00,7141.00,485.00,6.40,7048.00,6579.00,469.00,6.70,22.10
107,4013,AZ,"Maricopa County, AZ",1.00,1.00,1598523.00,1546575.00,51948.00,3.20,1661301.00,1592148.00,69153.00,4.20,12.20
108,4015,AZ,"Mohave County, AZ",2.00,1.00,68818.00,65752.00,3066.00,4.50,73059.00,69556.00,3503.00,4.80,16.00
109,4017,AZ,"Navajo County, AZ",5.00,0.00,34281.00,31794.00,2487.00,7.30,35243.00,32567.00,2676.00,7.60,25.20
110,4019,AZ,"Pima County, AZ",2.00,1.00,409884.00,394670.00,15214.00,3.70,416341.00,398250.00,18091.00,4.30,14.00
111,4021,AZ,"Pinal County, AZ",1.00,1.00,69640.00,66458.00,3182.00,4.60,72150.00,68271.00,3879.00,5.40,12.10
112,4023,AZ,"Santa Cruz County, AZ",5.00,0.00,14755.00,13539.00,1216.00,8.20,15061.00,13745.00,1316.00,8.70,18.80
113,4025,AZ,"Yavapai County, AZ",2.00,1.00,75826.00,72773.00,3053.00,4.00,78358.00,74881.00,3477.00,4.40,12.00
114,4027,AZ,"Yuma County, AZ",2.00,1.00,64393.00,53819.00,10574.00,16.40,65374.00,54543.00,10831.00,16.60,20.40
115,5000,AR,Arkansas,,,1260507.00,1207833.00,52674.00,4.20,1261419.00,1201314.00,60105.00,4.80,16.00
116,5001,AR,"Arkansas County, AR",6.00,0.00,10161.00,9704.00,457.00,4.50,10312.00,9845.00,467.00,4.50,15.80
117,5003,AR,"Ashley County, AR",11.00,0.00,10505.00,9895.00,610.00,5.80,10335.00,9584.00,751.00,7.30,18.50
118,5005,AR,"Baxter County, AR",8.00,0.00,16294.00,15626.00,668.00,4.10,16110.00,15253.00,857.00,5.30,12.70
119,5007,AR,"Benton County, AR",2.00,1.00,76911.00,74795.00,2116.00,2.80,80257.00,77935.00,2322.00,2.90,8.90
120,5009,AR,"Boone County, AR",8.00,0.00,16246.00,15577.00,669.00,4.10,16104.00,15290.00,814.00,5.10,15.10
121,5011,AR,"Bradley County, AR",9.00,0.00,5103.00,4777.00,326.00,6.40,5286.00,4916.00,370.00,7.00,22.90
122,5013,AR,"Calhoun County, AR",8.00,0.00,2558.00,2419.00,139.00,5.40,2526.00,2387.00,139.00,5.50,15.40
123,5015,AR,"Carroll County, AR",6.00,0.00,13038.00,12533.00,505.00,3.90,12965.00,12449.00,516.00,4.00,14.70
124,5017,AR,"Chicot County, AR",9.00,0.00,5434.00,5041.00,393.00,7.20,5406.00,4943.00,463.00,8.60,31.00
125,5019,AR,"Clark County, AR",8.00,0.00,11228.00,10753.00,475.00,4.20,11280.00,10770.00,510.00,4.50,20.60
126,5021,AR,"Clay County, AR",9.00,0.00,8075.00,7645.00,430.00,5.30,7809.00,7275.00,534.00,6.80,18.70
127,5023,AR,"Cleburne County, AR",6.00,0.00,10736.00,10258.00,478.00,4.50,10778.00,10282.00,496.00,4.60,14.10
128,5025,AR,"Cleveland County, AR",2.00,1.00,3903.00,3712.00,191.00,4.90,3927.00,3710.00,217.00,5.50,13.70
129,5027,AR,"Columbia County, AR",8.00,0.00,11279.00,10708.00,571.00,5.10,11104.00,10543.00,561.00,5.10,21.20
130,5029,AR,"Conway County, AR",6.00,0.00,9349.00,8786.00,563.00,6.00,9394.00,8945.00,449.00,4.80,15.60
131,5031,AR,"Craighead County, AR",2.00,1.00,42796.00,41119.00,1677.00,3.90,42047.00,40147.00,1900.00,4.50,16.90
132,5033,AR,"Crawford County, AR",2.00,1.00,24785.00,23910.00,875.00,3.50,25009.00,24002.00,1007.00,4.00,18.30
133,5035,AR,"Crittenden County, AR",1.00,1.00,21967.00,21071.00,896.00,4.10,21606.00,20509.00,1097.00,5.10,22.40
134,5037,AR,"Cross County, AR",4.00,0.00,8685.00,8283.00,402.00,4.60,8548.00,8061.00,487.00,5.70,17.80
135,5039,AR,"Dallas County, AR",6.00,0.00,3864.00,3653.00,211.00,5.50,3796.00,3541.00,255.00,6.70,18.80
136,5041,AR,"Desha County, AR",6.00,0.00,6318.00,5810.00,508.00,8.00,6245.00,5720.00,525.00,8.40,25.40
137,5043,AR,"Drew County, AR",6.00,0.00,8745.00,8233.00,512.00,5.90,8475.00,7768.00,707.00,8.30,18.50
138,5045,AR,"Faulkner County, AR",2.00,1.00,45490.00,43862.00,1628.00,3.60,46366.00,44334.00,2032.00,4.40,14.40
139,5047,AR,"Franklin County, AR",6.00,0.00,8076.00,7807.00,269.00,3.30,8087.00,7788.00,299.00,3.70,16.20
140,5049,AR,"Fulton County, AR",9.00,0.00,4971.00,4780.00,191.00,3.80,4939.00,4695.00,244.00,4.90,17.70
141,5051,AR,"Garland County, AR",2.00,1.00,38473.00,36850.00,1623.00,4.20,38038.00,36261.00,1777.00,4.70,16.90
142,5053,AR,"Grant County, AR",2.00,1.00,8098.00,7781.00,317.00,3.90,8183.00,7772.00,411.00,5.00,12.10
143,5055,AR,"Greene County, AR",5.00,0.00,18144.00,17284.00,860.00,4.70,17507.00,16311.00,1196.00,6.80,15.50
144,5057,AR,"Hempstead County, AR",6.00,0.00,11081.00,10580.00,501.00,4.50,10971.00,10473.00,498.00,4.50,18.50
145,5059,AR,"Hot Spring County, AR",5.00,0.00,14296.00,13699.00,597.00,4.20,14181.00,13462.00,719.00,5.10,20.20
146,5061,AR,"Howard County, AR",6.00,0.00,6636.00,6357.00,279.00,4.20,6444.00,6113.00,331.00,5.10,16.80
147,5063,AR,"Independence County, AR",8.00,0.00,16720.00,15922.00,798.00,4.80,17028.00,16119.00,909.00,5.30,15.90
148,5065,AR,"Izard County, AR",10.00,0.00,5225.00,4984.00,241.00,4.60,5085.00,4796.00,289.00,5.70,15.90
149,5067,AR,"Jackson County, AR",6.00,0.00,7703.00,7130.00,573.00,7.40,7701.00,7137.00,564.00,7.30,22.90
150,5069,AR,"Jefferson County, AR",2.00,1.00,35952.00,33898.00,2054.00,5.70,35731.00,33348.00,2383.00,6.70,24.40
151,5071,AR,"Johnson County, AR",9.00,0.00,10203.00,9781.00,422.00,4.10,10150.00,9681.00,469.00,4.60,17.50
152,5073,AR,"Lafayette County, AR",7.00,0.00,3455.00,3253.00,202.00,5.80,3447.00,3275.00,172.00,5.00,25.50
153,5075,AR,"Lawrence County, AR",6.00,0.00,7870.00,7457.00,413.00,5.20,7816.00,7314.00,502.00,6.40,18.40
154,5077,AR,"Lee County, AR",9.00,0.00,3897.00,3610.00,287.00,7.40,3822.00,3482.00,340.00,8.90,35.40
155,5079,AR,"Lincoln County, AR",2.00,1.00,5040.00,4735.00,305.00,6.10,5047.00,4695.00,352.00,7.00,27.10
156,5081,AR,"Little River County, AR",2.00,1.00,6395.00,6105.00,290.00,4.50,6379.00,6124.00,255.00,4.00,17.80
157,5083,AR,"Logan County, AR",6.00,0.00,9872.00,9472.00,400.00,4.10,9793.00,9311.00,482.00,4.90,17.40
158,5085,AR,"Lonoke County, AR",2.00,1.00,26444.00,25578.00,866.00,3.30,26696.00,25701.00,995.00,3.70,10.70
159,5087,AR,"Madison County, AR",2.00,1.00,6925.00,6712.00,213.00,3.10,7062.00,6828.00,234.00,3.30,16.40
160,5089,AR,"Marion County, AR",10.00,0.00,6657.00,6405.00,252.00,3.80,6568.00,6214.00,354.00,5.40,16.30
161,5091,AR,"Miller County, AR",2.00,1.00,18216.00,17413.00,803.00,4.40,18107.00,17306.00,801.00,4.40,14.10
162,5093,AR,"Mississippi County, AR",3.00,0.00,22678.00,20943.00,1735.00,7.70,22188.00,19789.00,2399.00,10.80,23.00
163,5095,AR,"Monroe County, AR",9.00,0.00,4076.00,3871.00,205.00,5.00,4016.00,3770.00,246.00,6.10,25.50
164,5097,AR,"Montgomery County, AR",7.00,0.00,4079.00,3914.00,165.00,4.00,4096.00,3910.00,186.00,4.50,19.90
165,5099,AR,"Nevada County, AR",9.00,0.00,4610.00,4394.00,216.00,4.70,4544.00,4332.00,212.00,4.70,24.10
166,5101,AR,"Newton County, AR",8.00,0.00,3761.00,3601.00,160.00,4.30,3645.00,3453.00,192.00,5.30,18.10
167,5103,AR,"Ouachita County, AR",8.00,0.00,12402.00,11682.00,720.00,5.80,12379.00,11494.00,885.00,7.10,17.30
168,5105,AR,"Perry County, AR",2.00,1.00,4811.00,4576.00,235.00,4.90,4805.00,4554.00,251.00,5.20,16.50
169,5107,AR,"Phillips County, AR",3.00,0.00,9706.00,9115.00,591.00,6.10,9443.00,8733.00,710.00,7.50,33.30
170,5109,AR,"Pike County, AR",10.00,0.00,5439.00,5216.00,223.00,4.10,5378.00,5135.00,243.00,4.50,16.90
171,5111,AR,"Poinsett County, AR",2.00,1.00,11451.00,10914.00,537.00,4.70,11381.00,10578.00,803.00,7.10,23.10
172,5113,AR,"Polk County, AR",11.00,0.00,8992.00,8629.00,363.00,4.00,8992.00,8578.00,414.00,4.60,20.20
173,5115,AR,"Pope County, AR",8.00,0.00,26805.00,25683.00,1122.00,4.20,26697.00,25555.00,1142.00,4.30,16.90
174,5117,AR,"Prairie County, AR",7.00,0.00,4406.00,4216.00,190.00,4.30,4382.00,4187.00,195.00,4.50,15.00
175,5119,AR,"Pulaski County, AR",2.00,1.00,184451.00,177647.00,6804.00,3.70,183356.00,175727.00,7629.00,4.20,14.60
176,5121,AR,"Randolph County, AR",9.00,0.00,8293.00,7862.00,431.00,5.20,8202.00,7633.00,569.00,6.90,17.30
177,5123,AR,"St. Francis County, AR",3.00,0.00,10919.00,10170.00,749.00,6.90,10780.00,9966.00,814.00,7.60,32.00
178,5125,AR,"Saline County, AR",2.00,1.00,42748.00,41368.00,1380.00,3.20,42909.00,41373.00,1536.00,3.60,9.60
179,5127,AR,"Scott County, AR",6.00,0.00,4937.00,4767.00,170.00,3.40,4806.00,4613.00,193.00,4.00,19.60
180,5129,AR,"Searcy County, AR",10.00,0.00,3309.00,3148.00,161.00,4.90,3245.00,3084.00,161.00,5.00,22.40
181,5131,AR,"Sebastian County, AR",2.00,1.00,56523.00,54646.00,1877.00,3.30,56607.00,54415.00,2192.00,3.90,15.90
182,5133,AR,"Sevier County, AR",6.00,0.00,7244.00,6972.00,272.00,3.80,7333.00,7030.00,303.00,4.10,17.70
183,5135,AR,"Sharp County, AR",9.00,0.00,6565.00,6227.00,338.00,5.10,6516.00,6125.00,391.00,6.00,23.30
184,5137,AR,"Stone County, AR",9.00,0.00,4666.00,4464.00,202.00,4.30,4497.00,4252.00,245.00,5.40,19.30
185,5139,AR,"Union County, AR",8.00,0.00,20204.00,19262.00,942.00,4.70,20298.00,19287.00,1011.00,5.00,18.90
186,5141,AR,"Van Buren County, AR",6.00,0.00,6629.00,6280.00,349.00,5.30,6797.00,6386.00,411.00,6.00,19.90
187,5143,AR,"Washington County, AR",2.00,1.00,82281.00,79877.00,2404.00,2.90,85287.00,82757.00,2530.00,3.00,15.10
188,5145,AR,"White County, AR",5.00,0.00,30997.00,29541.00,1456.00,4.70,30685.00,29094.00,1591.00,5.20,15.40
189,5147,AR,"Woodruff County, AR",10.00,0.00,3777.00,3545.00,232.00,6.10,3868.00,3625.00,243.00,6.30,27.10
190,5149,AR,"Yell County, AR",5.00,0.00,9939.00,9547.00,392.00,3.90,9832.00,9471.00,361.00,3.70,15.60
191,6000,CA,California,,,16837536.00,16011619.00,825917.00,4.90,17096428.00,16160509.00,935919.00,5.50,11.80
192,6001,CA,"Alameda County, CA",1.00,1.00,768654.00,741264.00,27390.00,3.60,776398.00,739045.00,37353.00,4.80,8.90
193,6003,CA,"Alpine County, CA",4.00,0.00,555.00,520.00,35.00,6.30,573.00,531.00,42.00,7.30,17.20
194,6005,CA,"Amador County, CA",4.00,0.00,15260.00,14477.00,783.00,5.10,16105.00,15285.00,820.00,5.10,9.80
195,6007,CA,"Butte County, CA",2.00,1.00,93071.00,87362.00,5709.00,6.10,94972.00,88683.00,6289.00,6.60,16.10
196,6009,CA,"Calaveras County, CA",6.00,0.00,18133.00,17134.00,999.00,5.50,18994.00,17950.00,1044.00,5.50,12.10
197,6011,CA,"Colusa County, CA",4.00,0.00,9253.00,8194.00,1059.00,11.40,9110.00,7938.00,1172.00,12.90,12.00
198,6013,CA,"Contra Costa County, CA",1.00,1.00,500681.00,483153.00,17528.00,3.50,507353.00,486677.00,20676.00,4.10,7.90
199,6015,CA,"Del Norte County, CA",8.00,0.00,10228.00,9478.00,750.00,7.30,10196.00,9375.00,821.00,8.10,17.90
200,6017,CA,"El Dorado County, CA",1.00,1.00,82122.00,78763.00,3359.00,4.10,83837.00,80212.00,3625.00,4.30,8.70
201,6019,CA,"Fresno County, CA",2.00,1.00,387784.00,347882.00,39902.00,10.30,388896.00,347192.00,41704.00,10.70,20.50
202,6021,CA,"Glenn County, CA",6.00,0.00,11277.00,10335.00,942.00,8.40,11211.00,10224.00,987.00,8.80,12.10
